ID;Datum;RH[%RV];TEMP[°C];
4807;17/07/2022 09:30:14;44,1;24,9;
4808;17/07/2022 09:33:14;44,2;24,9;
4809;17/07/2022 09:36:14;44,2;24,9;
4810;17/07/2022 09:39:14;44,2;24,9;
4811;17/07/2022 09:42:14;44,2;24,9;
4812;17/07/2022 09:45:14;44,4;24,9;
4813;17/07/2022 09:48:14;44,3;24,9;
4814;17/07/2022 09:51:14;44,4;24,9;
4815;17/07/2022 09:54:14;44,4;24,9;
4816;17/07/2022 09:57:14;44,5;24,9;
4817;17/07/2022 10:00:14;44,8;24,9;
4818;17/07/2022 10:03:14;44,5;24,9;
4819;17/07/2022 10:06:14;44,7;24,9;
4820;17/07/2022 10:09:14;44,5;24,9;
4821;17/07/2022 10:12:14;44,5;24,9;
4822;17/07/2022 10:15:14;44,6;24,9;
4823;17/07/2022 10:18:14;44,7;24,9;
4824;17/07/2022 10:21:14;44,8;24,9;
4825;17/07/2022 10:24:14;44,7;24,9;
4826;17/07/2022 10:27:14;44,7;24,9;
4827;17/07/2022 10:30:14;44,6;24,9;
4828;17/07/2022 10:33:14;44,7;24,9;
4829;17/07/2022 10:36:14;44,7;24,9;
4830;17/07/2022 10:39:14;44,8;24,9;
4831;17/07/2022 10:42:14;44,6;24,9;
4832;17/07/2022 10:45:14;44,6;24,9;
4833;17/07/2022 10:48:14;44,6;24,9;
4834;17/07/2022 10:51:14;44,6;24,9;
4835;17/07/2022 10:54:14;44,7;24,9;
4836;17/07/2022 10:57:14;44,8;24,9;
4837;17/07/2022 11:00:14;44,9;24,9;
4838;17/07/2022 11:03:14;44,7;24,9;
4839;17/07/2022 11:06:14;44,6;24,9;
4840;17/07/2022 11:09:14;44,8;24,9;
4841;17/07/2022 11:12:14;44,9;24,9;
4842;17/07/2022 11:15:14;44,7;24,9;
4843;17/07/2022 11:18:14;44,8;24,9;
4844;17/07/2022 11:21:14;44,5;24,9;
4845;17/07/2022 11:24:14;44,5;24,9;
4846;17/07/2022 11:27:14;44,6;24,9;
4847;17/07/2022 11:30:14;44,7;24,9;
4848;17/07/2022 11:33:14;44,8;24,9;
4849;17/07/2022 11:36:14;44,9;24,9;
4850;17/07/2022 11:39:14;44,5;24,9;
4851;17/07/2022 11:42:14;44,4;24,9;
4852;17/07/2022 11:45:14;44,5;24,9;
4853;17/07/2022 11:48:14;44,6;24,9;
4854;17/07/2022 11:51:14;44,7;24,9;
4855;17/07/2022 11:54:14;44,7;24,9;
4856;17/07/2022 11:57:14;44,9;24,9;
4857;17/07/2022 12:00:14;44,2;24,9;
4858;17/07/2022 12:03:14;44,4;24,9;
4859;17/07/2022 12:06:14;44,7;24,9;
4860;17/07/2022 12:09:14;44,8;24,9;
4861;17/07/2022 12:12:14;44,8;24,9;
4862;17/07/2022 12:15:14;44,9;24,9;
4863;17/07/2022 12:18:14;44,3;24,9;
4864;17/07/2022 12:21:14;44,3;24,9;
4865;17/07/2022 12:24:14;44,8;24,9;
4866;17/07/2022 12:27:14;44,9;24,9;
4867;17/07/2022 12:30:14;45,1;24,9;
4868;17/07/2022 12:33:14;44,8;24,9;
4869;17/07/2022 12:36:14;44,2;24,9;
4870;17/07/2022 12:39:14;43,8;24,9;
4871;17/07/2022 12:42:14;43,8;25;
4872;17/07/2022 12:45:14;43,7;25;
4873;17/07/2022 12:48:14;43,8;25;
4874;17/07/2022 12:51:14;43,9;25;
4875;17/07/2022 12:54:14;43,7;25;
4876;17/07/2022 12:57:14;43,3;25;
4877;17/07/2022 13:00:14;43,5;25;
4878;17/07/2022 13:03:14;43,6;25;
4879;17/07/2022 13:06:14;43,5;25;
4880;17/07/2022 13:09:14;43,7;25;
4881;17/07/2022 13:12:14;43,7;25;
4882;17/07/2022 13:15:14;43,5;25;
4883;17/07/2022 13:18:14;43,2;25;
4884;17/07/2022 13:21:14;43,3;25;
4885;17/07/2022 13:24:14;43,3;25;
4886;17/07/2022 13:27:14;43,1;25;
4887;17/07/2022 13:30:14;43,3;25;
4888;17/07/2022 13:33:14;43;25;
4889;17/07/2022 13:36:14;42,9;25;
4890;17/07/2022 13:39:14;42,9;25;
4891;17/07/2022 13:42:14;43;25,1;
4892;17/07/2022 13:45:14;43;25,1;
4893;17/07/2022 13:48:14;42,9;25,1;
4894;17/07/2022 13:51:14;42,8;25,1;
4895;17/07/2022 13:54:14;42,4;25,1;
4896;17/07/2022 13:57:14;42,6;25,1;
4897;17/07/2022 14:00:14;42,6;25,1;
4898;17/07/2022 14:03:14;42,7;25,1;
4899;17/07/2022 14:06:14;42,7;25,1;
4900;17/07/2022 14:09:14;42,7;25,1;
4901;17/07/2022 14:12:14;42,5;25,1;
4902;17/07/2022 14:15:14;42,3;25,1;
4903;17/07/2022 14:18:14;42,2;25,1;
4904;17/07/2022 14:21:14;42,2;25,1;
4905;17/07/2022 14:24:14;42,1;25,1;
4906;17/07/2022 14:27:14;42,2;25,1;
4907;17/07/2022 14:30:14;42,2;25,2;
4908;17/07/2022 14:33:14;42,1;25,2;
4909;17/07/2022 14:36:14;42,1;25,2;
4910;17/07/2022 14:39:14;42;25,2;
4911;17/07/2022 14:42:14;42;25,2;
4912;17/07/2022 14:45:14;41,8;25,2;
4913;17/07/2022 14:48:14;41,7;25,2;
4914;17/07/2022 14:51:14;41,8;25,2;
4915;17/07/2022 14:54:14;41,8;25,2;
4916;17/07/2022 14:57:14;41,6;25,2;
4917;17/07/2022 15:00:14;41,3;25,2;
4918;17/07/2022 15:03:14;41,2;25,2;
4919;17/07/2022 15:06:14;41,2;25,3;
4920;17/07/2022 15:09:14;41;25,3;
4921;17/07/2022 15:12:14;41,4;25,3;
4922;17/07/2022 15:15:14;41,4;25,3;
4923;17/07/2022 15:18:14;41,4;25,3;
4924;17/07/2022 15:21:14;40,9;25,3;
4925;17/07/2022 15:24:14;40,9;25,3;
4926;17/07/2022 15:27:14;41;25,3;
4927;17/07/2022 15:30:14;40,7;25,3;
4928;17/07/2022 15:33:14;40,9;25,3;
4929;17/07/2022 15:36:14;41;25,4;
4930;17/07/2022 15:39:14;40,7;25,4;
4931;17/07/2022 15:42:14;40,6;25,4;
4932;17/07/2022 15:45:14;40,6;25,4;
4933;17/07/2022 15:48:14;40,6;25,4;
4934;17/07/2022 15:51:14;40,6;25,4;
4935;17/07/2022 15:54:14;40,4;25,4;
4936;17/07/2022 15:57:14;40,5;25,4;
4937;17/07/2022 16:00:14;40,3;25,5;
4938;17/07/2022 16:03:14;40,4;25,5;
4939;17/07/2022 16:06:14;40,3;25,5;
4940;17/07/2022 16:09:14;40,4;25,5;
4941;17/07/2022 16:12:14;40,3;25,5;
4942;17/07/2022 16:15:14;40,2;25,5;
4943;17/07/2022 16:18:14;40,3;25,5;
4944;17/07/2022 16:21:14;40,2;25,6;
4945;17/07/2022 16:24:14;40,2;25,6;
4946;17/07/2022 16:27:14;40,3;25,6;
4947;17/07/2022 16:30:14;40,3;25,6;
4948;17/07/2022 16:33:14;40,2;25,6;
4949;17/07/2022 16:36:14;40,5;25,6;
4950;17/07/2022 16:39:14;40,9;25,6;
4951;17/07/2022 16:42:14;41,2;25,6;
4952;17/07/2022 16:45:14;41,1;25,6;
4953;17/07/2022 16:48:14;40,9;25,6;
4954;17/07/2022 16:51:14;40,6;25,5;
4955;17/07/2022 16:54:14;40,4;25,5;
4956;17/07/2022 16:57:14;40,2;25,5;
4957;17/07/2022 17:00:14;40,1;25,5;
4958;17/07/2022 17:03:14;39,9;25,5;
4959;17/07/2022 17:06:14;39,8;25,5;
4960;17/07/2022 17:09:14;39,7;25,5;
4961;17/07/2022 17:12:14;39,7;25,5;
4962;17/07/2022 17:15:14;39,6;25,5;
4963;17/07/2022 17:18:14;39,6;25,5;
4964;17/07/2022 17:21:14;39,5;25,5;
4965;17/07/2022 17:24:14;39,5;25,5;
4966;17/07/2022 17:27:14;39,5;25,5;
4967;17/07/2022 17:30:14;39,5;25,5;
4968;17/07/2022 17:33:14;39,5;25,5;
4969;17/07/2022 17:36:14;39,5;25,5;
4970;17/07/2022 17:39:14;39,5;25,5;
4971;17/07/2022 17:42:14;39,6;25,5;
4972;17/07/2022 17:45:14;39,6;25,5;
4973;17/07/2022 17:48:14;39,7;25,5;
4974;17/07/2022 17:51:14;39,8;25,5;
4975;17/07/2022 17:54:14;39,8;25,5;
4976;17/07/2022 17:57:14;39,9;25,5;
4977;17/07/2022 18:00:14;39,9;25,5;
4978;17/07/2022 18:03:14;40;25,5;
4979;17/07/2022 18:06:14;40;25,5;
4980;17/07/2022 18:09:14;40;25,5;
4981;17/07/2022 18:12:14;40;25,5;
4982;17/07/2022 18:15:14;40,1;25,5;
4983;17/07/2022 18:18:14;40;25,5;
4984;17/07/2022 18:21:14;40;25,5;
4985;17/07/2022 18:24:14;39,9;25,5;
4986;17/07/2022 18:27:14;39,9;25,5;
4987;17/07/2022 18:30:14;39,8;25,5;
4988;17/07/2022 18:33:14;39,8;25,5;
4989;17/07/2022 18:36:14;39,9;25,5;
4990;17/07/2022 18:39:14;39,7;25,5;
4991;17/07/2022 18:42:14;39,7;25,5;
4992;17/07/2022 18:45:14;39,6;25,5;
4993;17/07/2022 18:48:14;39,5;25,5;
4994;17/07/2022 18:51:14;39,5;25,5;
4995;17/07/2022 18:54:14;39,5;25,5;
4996;17/07/2022 18:57:14;39,5;25,5;
4997;17/07/2022 19:00:14;39,3;25,5;
4998;17/07/2022 19:03:14;39,2;25,5;
4999;17/07/2022 19:06:14;39,2;25,5;
5000;17/07/2022 19:09:14;39,1;25,5;
5001;17/07/2022 19:12:14;39;25,5;
5002;17/07/2022 19:15:14;38,9;25,5;
5003;17/07/2022 19:18:14;38,9;25,5;
5004;17/07/2022 19:21:14;38,8;25,5;
5005;17/07/2022 19:24:14;38,7;25,5;
5006;17/07/2022 19:27:14;38,7;25,5;
5007;17/07/2022 19:30:14;38,6;25,5;
5008;17/07/2022 19:33:14;38,6;25,5;
5009;17/07/2022 19:36:14;38,5;25,5;
5010;17/07/2022 19:39:14;38,5;25,5;
5011;17/07/2022 19:42:14;38,4;25,5;
5012;17/07/2022 19:45:14;38,4;25,5;
5013;17/07/2022 19:48:14;38,4;25,5;
5014;17/07/2022 19:51:14;38,3;25,5;
5015;17/07/2022 19:54:14;38,3;25,5;
5016;17/07/2022 19:57:14;38,3;25,5;
5017;17/07/2022 20:00:14;38,3;25,5;
5018;17/07/2022 20:03:14;38,2;25,5;
5019;17/07/2022 20:06:14;38,2;25,5;
5020;17/07/2022 20:09:14;38,2;25,5;
5021;17/07/2022 20:12:14;38,2;25,5;
5022;17/07/2022 20:15:14;38,2;25,5;
5023;17/07/2022 20:18:14;38,2;25,5;
5024;17/07/2022 20:21:14;38,2;25,5;
5025;17/07/2022 20:24:14;38,2;25,5;
5026;17/07/2022 20:27:14;38,2;25,5;
5027;17/07/2022 20:30:14;38,2;25,4;
5028;17/07/2022 20:33:14;38,2;25,4;
5029;17/07/2022 20:36:14;38,3;25,4;
5030;17/07/2022 20:39:14;38,3;25,4;
5031;17/07/2022 20:42:14;38,3;25,4;
5032;17/07/2022 20:45:14;38,4;25,4;
5033;17/07/2022 20:48:14;38,4;25,4;
5034;17/07/2022 20:51:14;38,5;25,4;
5035;17/07/2022 20:54:14;38,5;25,4;
5036;17/07/2022 20:57:14;38,6;25,3;
5037;17/07/2022 21:00:14;38,6;25,3;
5038;17/07/2022 21:03:14;38,7;25,3;
5039;17/07/2022 21:06:14;38,7;25,3;
5040;17/07/2022 21:09:14;38,8;25,3;
5041;17/07/2022 21:12:14;38,9;25,3;
5042;17/07/2022 21:15:14;38,9;25,2;
5043;17/07/2022 21:18:14;39;25,2;
5044;17/07/2022 21:21:14;39;25,2;
5045;17/07/2022 21:24:14;39;25,2;
5046;17/07/2022 21:27:14;39,1;25,1;
5047;17/07/2022 21:30:14;39,1;25,1;
5048;17/07/2022 21:33:14;39,2;25,1;
5049;17/07/2022 21:36:14;39,2;25,1;
5050;17/07/2022 21:39:14;39,2;25;
5051;17/07/2022 21:42:14;39,3;25;
5052;17/07/2022 21:45:14;39,3;25;
5053;17/07/2022 21:48:14;39,3;24,9;
5054;17/07/2022 21:51:14;39,4;24,9;
5055;17/07/2022 21:54:14;39,4;24,9;
5056;17/07/2022 21:57:14;39,4;24,8;
5057;17/07/2022 22:00:14;39,5;24,8;
5058;17/07/2022 22:03:14;39,5;24,8;
5059;17/07/2022 22:06:14;39,5;24,7;
5060;17/07/2022 22:09:14;39,5;24,7;
5061;17/07/2022 22:12:14;39,6;24,7;
5062;17/07/2022 22:15:14;39,6;24,6;
5063;17/07/2022 22:18:14;39,7;24,6;
5064;17/07/2022 22:21:14;39,7;24,6;
5065;17/07/2022 22:24:14;39,8;24,5;
5066;17/07/2022 22:27:14;39,9;24,5;
5067;17/07/2022 22:30:14;39,9;24,5;
5068;17/07/2022 22:33:14;40;24,4;
5069;17/07/2022 22:36:14;40;24,4;
5070;17/07/2022 22:39:14;40,1;24,4;
5071;17/07/2022 22:42:14;40,2;24,3;
5072;17/07/2022 22:45:14;40,2;24,3;
5073;17/07/2022 22:48:14;40,3;24,2;
5074;17/07/2022 22:51:14;40,4;24,2;
5075;17/07/2022 22:54:14;40,5;24,2;
5076;17/07/2022 22:57:14;40,5;24,1;
5077;17/07/2022 23:00:14;40,6;24,1;
5078;17/07/2022 23:03:14;40,7;24,1;
5079;17/07/2022 23:06:14;40,8;24;
5080;17/07/2022 23:09:14;40,9;24;
5081;17/07/2022 23:12:14;41;23,9;
5082;17/07/2022 23:15:14;41,1;23,9;
5083;17/07/2022 23:18:14;41,2;23,9;
5084;17/07/2022 23:21:14;41,3;23,8;
5085;17/07/2022 23:24:14;41,4;23,8;
5086;17/07/2022 23:27:14;41,6;23,8;
5087;17/07/2022 23:30:14;41,7;23,7;
5088;17/07/2022 23:33:14;41,8;23,7;
5089;17/07/2022 23:36:14;41,9;23,7;
5090;17/07/2022 23:39:14;42;23,6;
5091;17/07/2022 23:42:14;42,1;23,6;
5092;17/07/2022 23:45:14;42,2;23,6;
5093;17/07/2022 23:48:14;42,3;23,5;
5094;17/07/2022 23:51:14;42,4;23,5;
5095;17/07/2022 23:54:14;42,6;23,5;
5096;17/07/2022 23:57:14;42,7;23,4;
5097;18/07/2022 00:00:14;42,8;23,4;
5098;18/07/2022 00:03:14;42,9;23,4;
5099;18/07/2022 00:06:14;43;23,3;
5100;18/07/2022 00:09:14;43,2;23,3;
5101;18/07/2022 00:12:14;43,3;23,3;
5102;18/07/2022 00:15:14;43,4;23,2;
5103;18/07/2022 00:18:14;43,5;23,2;
5104;18/07/2022 00:21:14;43,6;23,2;
5105;18/07/2022 00:24:14;43,8;23,1;
5106;18/07/2022 00:27:14;43,9;23,1;
5107;18/07/2022 00:30:14;44;23,1;
5108;18/07/2022 00:33:14;44,1;23;
5109;18/07/2022 00:36:14;44,3;23;
5110;18/07/2022 00:39:14;44,4;23;
5111;18/07/2022 00:42:14;44,5;22,9;
5112;18/07/2022 00:45:14;44,6;22,9;
5113;18/07/2022 00:48:14;44,8;22,9;
5114;18/07/2022 00:51:14;44,9;22,8;
5115;18/07/2022 00:54:14;45;22,8;
5116;18/07/2022 00:57:14;45,1;22,8;
5117;18/07/2022 01:00:14;45,3;22,8;
5118;18/07/2022 01:03:14;45,4;22,7;
5119;18/07/2022 01:06:14;45,5;22,7;
5120;18/07/2022 01:09:14;45,6;22,7;
5121;18/07/2022 01:12:14;45,8;22,7;
5122;18/07/2022 01:15:14;45,9;22,6;
5123;18/07/2022 01:18:14;46;22,6;
5124;18/07/2022 01:21:14;46,1;22,6;
5125;18/07/2022 01:24:14;46,3;22,5;
5126;18/07/2022 01:27:14;46,4;22,5;
5127;18/07/2022 01:30:14;46,5;22,5;
5128;18/07/2022 01:33:14;46,6;22,5;
5129;18/07/2022 01:36:14;46,7;22,4;
5130;18/07/2022 01:39:14;46,8;22,4;
5131;18/07/2022 01:42:14;46,9;22,4;
5132;18/07/2022 01:45:14;47;22,3;
5133;18/07/2022 01:48:14;47,1;22,3;
5134;18/07/2022 01:51:14;47,2;22,3;
5135;18/07/2022 01:54:14;47,3;22,3;
5136;18/07/2022 01:57:14;47,4;22,3;
5137;18/07/2022 02:00:14;47,5;22,2;
5138;18/07/2022 02:03:14;47,6;22,2;
5139;18/07/2022 02:06:14;47,7;22,2;
5140;18/07/2022 02:09:14;47,8;22,1;
5141;18/07/2022 02:12:14;47,9;22,1;
5142;18/07/2022 02:15:14;48;22,1;
5143;18/07/2022 02:18:14;48,1;22,1;
5144;18/07/2022 02:21:14;48,1;22;
5145;18/07/2022 02:24:14;48,2;22;
5146;18/07/2022 02:27:14;48,3;22;
5147;18/07/2022 02:30:14;48,4;22;
5148;18/07/2022 02:33:14;48,5;21,9;
5149;18/07/2022 02:36:14;48,6;21,9;
5150;18/07/2022 02:39:14;48,7;21,9;
5151;18/07/2022 02:42:14;48,8;21,9;
5152;18/07/2022 02:45:14;48,9;21,9;
5153;18/07/2022 02:48:14;48,9;21,8;
5154;18/07/2022 02:51:14;49;21,8;
5155;18/07/2022 02:54:14;49,1;21,8;
5156;18/07/2022 02:57:14;49,2;21,8;
5157;18/07/2022 03:00:14;49,3;21,7;
5158;18/07/2022 03:03:14;49,4;21,7;
5159;18/07/2022 03:06:14;49,4;21,7;
5160;18/07/2022 03:09:14;49,5;21,7;
5161;18/07/2022 03:12:14;49,6;21,6;
5162;18/07/2022 03:15:14;49,7;21,6;
5163;18/07/2022 03:18:14;49,8;21,6;
5164;18/07/2022 03:21:14;49,8;21,6;
5165;18/07/2022 03:24:14;49,9;21,6;
5166;18/07/2022 03:27:14;50;21,5;
5167;18/07/2022 03:30:14;50,1;21,5;
5168;18/07/2022 03:33:14;50,1;21,5;
5169;18/07/2022 03:36:14;50,2;21,5;
5170;18/07/2022 03:39:14;50,3;21,5;
5171;18/07/2022 03:42:14;50,4;21,4;
5172;18/07/2022 03:45:14;50,5;21,4;
5173;18/07/2022 03:48:14;50,5;21,4;
5174;18/07/2022 03:51:14;50,6;21,4;
5175;18/07/2022 03:54:14;50,7;21,3;
5176;18/07/2022 03:57:14;50,8;21,3;
5177;18/07/2022 04:00:14;50,8;21,3;
5178;18/07/2022 04:03:14;50,9;21,3;
5179;18/07/2022 04:06:14;51;21,3;
5180;18/07/2022 04:09:14;51;21,2;
5181;18/07/2022 04:12:14;51,1;21,2;
5182;18/07/2022 04:15:14;51,2;21,2;
5183;18/07/2022 04:18:14;51,3;21,2;
5184;18/07/2022 04:21:14;51,3;21,2;
5185;18/07/2022 04:24:14;51,4;21,1;
5186;18/07/2022 04:27:14;51,5;21,1;
5187;18/07/2022 04:30:14;51,5;21,1;
5188;18/07/2022 04:33:14;51,6;21,1;
5189;18/07/2022 04:36:14;51,7;21,1;
5190;18/07/2022 04:39:14;51,7;21;
5191;18/07/2022 04:42:14;51,8;21;
5192;18/07/2022 04:45:14;51,9;21;
5193;18/07/2022 04:48:14;52;21;
5194;18/07/2022 04:51:14;52;21;
5195;18/07/2022 04:54:14;52,1;20,9;
5196;18/07/2022 04:57:14;52,1;20,9;
5197;18/07/2022 05:00:14;52,2;20,9;
5198;18/07/2022 05:03:14;52,3;20,9;
5199;18/07/2022 05:06:14;52,3;20,9;
5200;18/07/2022 05:09:14;52,4;20,9;
5201;18/07/2022 05:12:14;52,5;20,8;
5202;18/07/2022 05:15:14;52,5;20,8;
5203;18/07/2022 05:18:14;52,5;20,8;
5204;18/07/2022 05:21:14;52,5;20,8;
5205;18/07/2022 05:24:14;52,5;20,8;
5206;18/07/2022 05:27:14;52,5;20,7;
5207;18/07/2022 05:30:14;52,5;20,7;
5208;18/07/2022 05:33:14;52,4;20,7;
5209;18/07/2022 05:36:14;52,4;20,7;
5210;18/07/2022 05:39:14;52,4;20,7;
5211;18/07/2022 05:42:14;52,4;20,7;
5212;18/07/2022 05:45:14;52,3;20,6;
5213;18/07/2022 05:48:14;52,4;20,6;
5214;18/07/2022 05:51:14;52,4;20,6;
5215;18/07/2022 05:54:14;52,4;20,6;
5216;18/07/2022 05:57:14;52,5;20,6;
5217;18/07/2022 06:00:14;52,6;20,6;
5218;18/07/2022 06:03:14;52,6;20,5;
5219;18/07/2022 06:06:14;52,6;20,5;
5220;18/07/2022 06:09:14;52,7;20,5;
5221;18/07/2022 06:12:14;52,7;20,5;
5222;18/07/2022 06:15:14;52,7;20,5;
5223;18/07/2022 06:18:14;52,8;20,5;
5224;18/07/2022 06:21:14;52,8;20,4;
5225;18/07/2022 06:24:14;52,8;20,4;
5226;18/07/2022 06:27:14;52,9;20,4;
5227;18/07/2022 06:30:14;52,9;20,4;
5228;18/07/2022 06:33:14;52,9;20,4;
5229;18/07/2022 06:36:14;53;20,4;
5230;18/07/2022 06:39:14;53;20,3;
5231;18/07/2022 06:42:14;53,1;20,3;
5232;18/07/2022 06:45:14;53,1;20,3;
5233;18/07/2022 06:48:14;53,2;20,3;
5234;18/07/2022 06:51:14;53,2;20,3;
5235;18/07/2022 06:54:14;53,3;20,3;
5236;18/07/2022 06:57:14;53,4;20,3;
5237;18/07/2022 07:00:14;53,5;20,2;
5238;18/07/2022 07:03:14;53,6;20,2;
5239;18/07/2022 07:06:14;53,6;20,2;
5240;18/07/2022 07:09:14;53,7;20,2;
5241;18/07/2022 07:12:14;53,8;20,2;
5242;18/07/2022 07:15:14;53,9;20,2;
5243;18/07/2022 07:18:14;54;20,1;
5244;18/07/2022 07:21:14;54,1;20,1;
5245;18/07/2022 07:24:14;54,2;20,1;
5246;18/07/2022 07:27:14;54,4;20,1;
5247;18/07/2022 07:30:14;54,4;20,1;
5248;18/07/2022 07:33:14;54,5;20,1;
5249;18/07/2022 07:36:14;54,7;20,1;
5250;18/07/2022 07:39:14;54,8;20,1;
5251;18/07/2022 07:42:14;54,9;20;
5252;18/07/2022 07:45:14;55;20;
5253;18/07/2022 07:48:14;55,1;20;
5254;18/07/2022 07:51:14;55,2;20;
5255;18/07/2022 07:54:14;55,3;20;
5256;18/07/2022 07:57:14;55,3;20;
5257;18/07/2022 08:00:14;55,4;20;
5258;18/07/2022 08:03:14;55,4;20;
5259;18/07/2022 08:06:14;55,5;19,9;
5260;18/07/2022 08:09:14;98,3;21;
5261;18/07/2022 08:12:14;97,3;22,5;
5262;18/07/2022 08:15:14;91,7;24,7;
5263;18/07/2022 08:18:14;89,9;25,8;
5264;18/07/2022 08:21:14;88,2;26,5;
5265;18/07/2022 08:24:14;85,6;27,3;
5266;18/07/2022 08:27:14;84,3;27,6;
5267;18/07/2022 08:30:14;83;27,9;
5268;18/07/2022 08:33:14;83;28,2;
5269;18/07/2022 08:36:14;85,8;28,4;
5270;18/07/2022 08:39:14;84,1;28,5;
5271;18/07/2022 08:42:14;82,1;28,6;
5272;18/07/2022 08:45:14;80,6;28,6;
5273;18/07/2022 08:48:14;82,7;28,7;
5274;18/07/2022 08:51:14;87,3;28,9;
5275;18/07/2022 08:54:14;84,8;29;
5276;18/07/2022 08:57:14;82,8;29,1;
5277;18/07/2022 09:00:14;80,2;29,2;
5278;18/07/2022 09:03:14;84,7;29,4;
5279;18/07/2022 09:06:14;48,1;27,2;
5280;18/07/2022 09:09:14;70,1;25,3;
5281;18/07/2022 09:12:14;82,2;25,4;
5282;18/07/2022 09:15:14;89,9;25,7;
5283;18/07/2022 09:18:14;87,9;25,9;
5284;18/07/2022 09:21:14;86,3;26,1;
5285;18/07/2022 09:24:14;84,3;26,4;
5286;18/07/2022 09:27:14;81,9;26,6;
5287;18/07/2022 09:30:14;78,8;26,7;
5288;18/07/2022 09:33:14;61;25;
5289;18/07/2022 09:36:14;80,3;24,7;
5290;18/07/2022 09:39:14;83,3;24,8;
5291;18/07/2022 09:42:14;81,8;25,1;
5292;18/07/2022 09:45:14;79,5;25,4;
5293;18/07/2022 09:48:14;78;25,6;
5294;18/07/2022 09:51:14;90,8;26;
5295;18/07/2022 09:54:14;84,7;25,7;
5296;18/07/2022 09:57:14;79,2;25,7;
5297;18/07/2022 10:00:14;79,3;25,8;
5298;18/07/2022 10:03:14;80,5;25,9;
5299;18/07/2022 10:06:14;86,4;26;
5300;18/07/2022 10:09:14;59,1;24,8;
5301;18/07/2022 10:12:14;82,1;24,4;
5302;18/07/2022 10:15:14;87,5;24,4;
5303;18/07/2022 10:18:14;88,3;24,7;
5304;18/07/2022 10:21:14;87,2;24,9;
5305;18/07/2022 10:24:14;86,5;25,1;
5306;18/07/2022 10:27:14;88,5;25,5;
5307;18/07/2022 10:30:14;86,8;25,7;
5308;18/07/2022 10:33:14;64,8;25,5;
5309;18/07/2022 10:36:14;69,1;25,5;
5310;18/07/2022 10:39:14;93,9;25,9;
5311;18/07/2022 10:42:14;72,9;25,8;
5312;18/07/2022 10:45:14;87;26;
5313;18/07/2022 10:48:14;60,2;24,6;
5314;18/07/2022 10:51:14;84,9;24;
5315;18/07/2022 10:54:14;89;24,3;
5316;18/07/2022 10:57:14;89;24,6;
5317;18/07/2022 11:00:14;86,9;24,9;
5318;18/07/2022 11:03:14;84,9;25,1;
5319;18/07/2022 11:06:14;83,4;25,3;
5320;18/07/2022 11:09:14;81,7;25,5;
5321;18/07/2022 11:12:14;80,6;25,7;
5322;18/07/2022 11:15:14;79,6;25,9;
5323;18/07/2022 11:18:14;78,4;26,1;
5324;18/07/2022 11:21:14;55,7;25,8;
5325;18/07/2022 11:24:14;72,6;24,4;
5326;18/07/2022 11:27:14;61,3;24,1;
5327;18/07/2022 11:30:14;95,3;24,4;
5328;18/07/2022 11:33:14;91,7;24,7;
5329;18/07/2022 11:36:14;86;24,9;
5330;18/07/2022 11:39:14;83,1;25;
5331;18/07/2022 11:42:14;81;25,2;
5332;18/07/2022 11:45:14;79,4;25,4;
5333;18/07/2022 11:48:14;78,9;25,5;
5334;18/07/2022 11:51:14;83,3;25,7;
5335;18/07/2022 11:54:14;81,2;25,9;
5336;18/07/2022 11:57:14;80,3;26,1;
5337;18/07/2022 12:00:14;68,2;26,1;
5338;18/07/2022 12:03:14;69,9;25;
5339;18/07/2022 12:06:14;82,5;24,8;
5340;18/07/2022 12:09:14;86;24,8;
5341;18/07/2022 12:12:14;84,7;25;
5342;18/07/2022 12:15:14;83,3;25,1;
5343;18/07/2022 12:18:14;54,9;25;
5344;18/07/2022 12:21:14;45;25,1;
5345;18/07/2022 12:24:14;42,5;25,1;
5346;18/07/2022 12:27:14;41,5;25,1;
5347;18/07/2022 12:30:14;40,9;25,1;
5348;18/07/2022 12:33:14;40,1;25,1;
5349;18/07/2022 12:36:14;40;25,1;
5350;18/07/2022 12:39:14;39,9;25;
5351;18/07/2022 12:42:14;39,8;25;
5352;18/07/2022 12:45:14;39,7;25;
5353;18/07/2022 12:48:14;39,6;24,9;
5354;18/07/2022 12:51:14;39,4;24,9;
5355;18/07/2022 12:54:14;39,2;24,9;
5356;18/07/2022 12:57:14;39,2;24,8;
5357;18/07/2022 13:00:14;39,2;24,8;
5358;18/07/2022 13:03:14;39,2;24,7;
5359;18/07/2022 13:06:14;39,2;24,7;
5360;18/07/2022 13:09:14;39,2;24,6;
5361;18/07/2022 13:12:14;39,3;24,6;
5362;18/07/2022 13:15:14;39,4;24,5;
5363;18/07/2022 13:18:14;39,6;24,5;
5364;18/07/2022 13:21:14;39,9;24,4;
5365;18/07/2022 13:24:14;40,2;24,4;
5366;18/07/2022 13:27:14;40,2;24,3;
5367;18/07/2022 13:30:14;40,3;24,3;
5368;18/07/2022 13:33:14;40,3;24,2;
5369;18/07/2022 13:36:14;40,4;24,2;
5370;18/07/2022 13:39:14;40,5;24,1;
5371;18/07/2022 13:42:14;40,7;24,1;
5372;18/07/2022 13:45:14;40,8;24;
5373;18/07/2022 13:48:14;40,8;24;
